variant,backend,dataset,metric,iteration,value
sqrt_weight,gpu_opencl,internal_fit,average_precision,412,0.9999975249864979
sqrt_weight,gpu_opencl,internal_fit,average_precision,413,0.9999975274923515
sqrt_weight,gpu_opencl,internal_fit,average_precision,414,0.9999975285816091
sqrt_weight,gpu_opencl,internal_fit,average_precision,415,0.9999975298800713
sqrt_weight,gpu_opencl,internal_fit,average_precision,416,0.999997530328506
sqrt_weight,gpu_opencl,internal_fit,average_precision,417,0.9999975313868192
sqrt_weight,gpu_opencl,internal_fit,average_precision,418,0.9999975388123569
sqrt_weight,gpu_opencl,internal_fit,average_precision,419,0.9999975390740049
sqrt_weight,gpu_opencl,internal_fit,average_precision,420,0.999997539481551
sqrt_weight,gpu_opencl,internal_fit,average_precision,421,0.9999975396339015
sqrt_weight,gpu_opencl,internal_fit,average_precision,422,0.99999753983115
sqrt_weight,gpu_opencl,internal_fit,average_precision,423,0.999997540289002
sqrt_weight,gpu_opencl,internal_fit,average_precision,424,0.9999975405888645
sqrt_weight,gpu_opencl,internal_fit,average_precision,425,0.9999975409656916
sqrt_weight,gpu_opencl,internal_fit,average_precision,426,0.999997542816364
sqrt_weight,gpu_opencl,internal_fit,average_precision,427,0.9999975433446675
sqrt_weight,gpu_opencl,internal_fit,average_precision,428,0.9999975472747873
sqrt_weight,gpu_opencl,internal_fit,average_precision,429,0.9999975480691913
sqrt_weight,gpu_opencl,internal_fit,average_precision,430,0.9999975487992737
sqrt_weight,gpu_opencl,internal_fit,average_precision,431,0.9999975505195849
sqrt_weight,gpu_opencl,internal_fit,average_precision,432,0.9999975517156384
sqrt_weight,gpu_opencl,internal_fit,average_precision,433,0.9999975534619545
sqrt_weight,gpu_opencl,internal_fit,average_precision,434,0.9999975548574803
sqrt_weight,gpu_opencl,internal_fit,average_precision,435,0.9999975557346368
sqrt_weight,gpu_opencl,internal_fit,average_precision,436,0.9999975557776178
sqrt_weight,gpu_opencl,internal_fit,average_precision,437,0.9999975568234304
sqrt_weight,gpu_opencl,internal_fit,average_precision,438,0.999997557138994
sqrt_weight,gpu_opencl,internal_fit,average_precision,439,0.9999975565719307
sqrt_weight,gpu_opencl,internal_fit,average_precision,440,0.9999975578316155
sqrt_weight,gpu_opencl,internal_fit,average_precision,441,0.999997559133585
sqrt_weight,gpu_opencl,internal_fit,average_precision,442,0.999997559232097
sqrt_weight,gpu_opencl,internal_fit,average_precision,443,0.9999975597658782
sqrt_weight,gpu_opencl,internal_fit,average_precision,444,0.9999975605603898
sqrt_weight,gpu_opencl,internal_fit,average_precision,445,0.9999975607981246
sqrt_weight,gpu_opencl,internal_fit,average_precision,446,0.9999975611349741
sqrt_weight,gpu_opencl,internal_fit,average_precision,447,0.9999975615473118
sqrt_weight,gpu_opencl,internal_fit,average_precision,448,0.9999975616247188
sqrt_weight,gpu_opencl,internal_fit,average_precision,449,0.9999975619001027
sqrt_weight,gpu_opencl,internal_fit,average_precision,450,0.9999975623660798
sqrt_weight,gpu_opencl,internal_fit,average_precision,451,0.9999975627858436
sqrt_weight,gpu_opencl,internal_fit,average_precision,452,0.9999975629640881
sqrt_weight,gpu_opencl,internal_fit,average_precision,453,0.9999975634577571
sqrt_weight,gpu_opencl,internal_fit,average_precision,454,0.9999975637054654
sqrt_weight,gpu_opencl,internal_fit,average_precision,455,0.9999975651916642
sqrt_weight,gpu_opencl,internal_fit,average_precision,456,0.9999975654038261
sqrt_weight,gpu_opencl,internal_fit,average_precision,457,0.9999975658563101
sqrt_weight,gpu_opencl,internal_fit,average_precision,458,0.9999975664884204
sqrt_weight,gpu_opencl,internal_fit,average_precision,459,0.9999975666553617
sqrt_weight,gpu_opencl,internal_fit,average_precision,460,0.9999975668637913
sqrt_weight,gpu_opencl,internal_fit,average_precision,461,0.999997567202472
sqrt_weight,gpu_opencl,internal_fit,average_precision,462,0.9999975673533231
sqrt_weight,gpu_opencl,internal_fit,average_precision,463,0.9999975674001753
sqrt_weight,gpu_opencl,internal_fit,average_precision,464,0.9999975683176552
sqrt_weight,gpu_opencl,internal_fit,average_precision,465,0.9999975696316632
sqrt_weight,gpu_opencl,internal_fit,average_precision,466,0.999997569967408
sqrt_weight,gpu_opencl,internal_fit,average_precision,467,0.9999975701309023
sqrt_weight,gpu_opencl,internal_fit,average_precision,468,0.9999975703126323
sqrt_weight,gpu_opencl,internal_fit,average_precision,469,0.9999975705592969
sqrt_weight,gpu_opencl,internal_fit,average_precision,470,0.9999975725016562
sqrt_weight,gpu_opencl,internal_fit,average_precision,471,0.999997572602617
sqrt_weight,gpu_opencl,internal_fit,average_precision,472,0.9999975727094856
sqrt_weight,gpu_opencl,internal_fit,average_precision,473,0.9999975733842017
sqrt_weight,gpu_opencl,internal_fit,average_precision,474,0.999997573663203
sqrt_weight,gpu_opencl,internal_fit,average_precision,475,0.9999975738660066
sqrt_weight,gpu_opencl,internal_fit,average_precision,476,0.9999975741383025
sqrt_weight,gpu_opencl,internal_fit,average_precision,477,0.9999975741366531
sqrt_weight,gpu_opencl,internal_fit,average_precision,478,0.9999975741270297
sqrt_weight,gpu_opencl,internal_fit,average_precision,479,0.9999975744022255
sqrt_weight,gpu_opencl,internal_fit,average_precision,480,0.9999975824686261
sqrt_weight,gpu_opencl,internal_fit,average_precision,481,0.9999975826922544
sqrt_weight,gpu_opencl,internal_fit,average_precision,482,0.999997582627735
sqrt_weight,gpu_opencl,internal_fit,average_precision,483,0.999997582990588
sqrt_weight,gpu_opencl,internal_fit,average_precision,484,0.999997583150903
sqrt_weight,gpu_opencl,internal_fit,average_precision,485,0.9999975834636932
sqrt_weight,gpu_opencl,internal_fit,average_precision,486,0.9999975835635884
sqrt_weight,gpu_opencl,internal_fit,average_precision,487,0.9999975836117934
sqrt_weight,gpu_opencl,internal_fit,average_precision,488,0.999997584119357
sqrt_weight,gpu_opencl,internal_fit,average_precision,489,0.9999975841832209
sqrt_weight,gpu_opencl,internal_fit,average_precision,490,0.9999975842260429
sqrt_weight,gpu_opencl,internal_fit,average_precision,491,0.9999975850601128
sqrt_weight,gpu_opencl,internal_fit,average_precision,492,0.9999975856007418
sqrt_weight,gpu_opencl,internal_fit,average_precision,493,0.9999975856905778
sqrt_weight,gpu_opencl,internal_fit,average_precision,494,0.9999975858870047
sqrt_weight,gpu_opencl,internal_fit,average_precision,495,0.9999975861458686
sqrt_weight,gpu_opencl,internal_fit,average_precision,496,0.9999975873167077
sqrt_weight,gpu_opencl,internal_fit,average_precision,497,0.9999975874514484
sqrt_weight,gpu_opencl,internal_fit,average_precision,498,0.999997587687392
sqrt_weight,gpu_opencl,internal_fit,average_precision,499,0.9999975882322385
sqrt_weight,gpu_opencl,internal_fit,average_precision,500,0.9999975882390402
sqrt_weight,gpu_opencl,internal_fit,average_precision,501,0.9999975919862303
sqrt_weight,gpu_opencl,internal_fit,average_precision,502,0.9999975921890574
sqrt_weight,gpu_opencl,internal_fit,average_precision,503,0.9999975924182276
sqrt_weight,gpu_opencl,internal_fit,average_precision,504,0.9999975927798115
sqrt_weight,gpu_opencl,internal_fit,average_precision,505,0.9999975934308998
sqrt_weight,gpu_opencl,internal_fit,average_precision,506,0.9999975933908611
sqrt_weight,gpu_opencl,internal_fit,average_precision,507,0.9999975935698568
sqrt_weight,gpu_opencl,internal_fit,average_precision,508,0.9999975938033161
sqrt_weight,gpu_opencl,internal_fit,average_precision,509,0.9999975944637066
sqrt_weight,gpu_opencl,internal_fit,average_precision,510,0.9999975946270799
sqrt_weight,gpu_opencl,internal_fit,average_precision,511,0.9999975975450185
sqrt_weight,gpu_opencl,internal_fit,average_precision,512,0.9999975975273597
sqrt_weight,gpu_opencl,internal_fit,average_precision,513,0.9999975977690574
sqrt_weight,gpu_opencl,internal_fit,average_precision,514,0.9999975980055963
sqrt_weight,gpu_opencl,internal_fit,average_precision,515,0.9999975977951588
sqrt_weight,gpu_opencl,internal_fit,average_precision,516,0.999997597854959
sqrt_weight,gpu_opencl,internal_fit,average_precision,517,0.9999975983669904
sqrt_weight,gpu_opencl,internal_fit,average_precision,518,0.9999975984989775
sqrt_weight,gpu_opencl,internal_fit,average_precision,519,0.9999975987103344
sqrt_weight,gpu_opencl,internal_fit,average_precision,520,0.9999975989266532
sqrt_weight,gpu_opencl,internal_fit,average_precision,521,0.9999975990621638
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,1,0.5626303881870384
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,2,0.5316551574198826
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,3,0.5030904139431409
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,4,0.4766476437347408
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,5,0.45208863885700296
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,6,0.4292158389435431
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,7,0.4078592810520144
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,8,0.38787847531086966
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,9,0.3691447177533273
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,10,0.35155291061767485
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,11,0.3350082079688776
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,12,0.3194237835956217
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,13,0.3047304875992546
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,14,0.2908829794973316
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,15,0.2777690086773966
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,16,0.265371967720637
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,17,0.25362179306126603
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,18,0.2424954164470903
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,19,0.23200670663879958
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,20,0.22199131242761982
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,21,0.21247297068647752
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,22,0.20343659730784422
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,23,0.19483804798408322
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,24,0.18665920448460263
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,25,0.17888138344783258
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,26,0.17147067581266404
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,27,0.1644098190047035
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,28,0.1576848641261084
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,29,0.15126498772334482
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,30,0.14502447062312318
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,31,0.13907705918612706
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,32,0.13340867945452195
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,33,0.12799419867487102
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,34,0.12283057990578854
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,35,0.11790055260512235
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,36,0.11321907033775049
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,37,0.10872554187837798
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,38,0.1044324568599976
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,39,0.10033557964595421
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,40,0.0962701307928526
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,41,0.09239307920496884
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,42,0.08881409245689204
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,43,0.08520512552639976
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,44,0.08176805166296287
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,45,0.07848371562385634
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,46,0.07536115361853855
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,47,0.07237670755034174
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,48,0.06948278083391365
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,49,0.06671996237662074
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,50,0.06408081696623044
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,51,0.061554001150082326
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,52,0.05914099078908269
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,53,0.05682464330914947
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,54,0.05460874828892726
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,55,0.052483302821355514
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,56,0.050446752192450345
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,57,0.048498820032782414
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,58,0.04663728298687963
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,59,0.04485919823784567
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,60,0.043130152281402864
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,61,0.04149222151693108
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,62,0.03991298850069565
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,63,0.038407558615555316
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,64,0.03695686089247528
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,65,0.035571556728585245
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,66,0.03423714966401864
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,67,0.03296405906093618
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,68,0.03173604876381137
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,69,0.030557885846439797
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,70,0.029394777004062483
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,71,0.02831081269888682
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,72,0.027239951123161806
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,73,0.026214414124243742
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,74,0.02524092566953095
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,75,0.024296567075058624
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,76,0.02338039669469066
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,77,0.02252818223371284
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,78,0.021684626977889223
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,79,0.020871085116444792
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,80,0.02009741494391502
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,81,0.01934894655559301
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,82,0.018636289671443696
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,83,0.01795293263070563
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,84,0.017291676082285577
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,85,0.01665795192062809
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,86,0.01604245485865013
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,87,0.01545126274051179
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,88,0.014889224418113653
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,89,0.014345121347024146
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,90,0.01382818933530492
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,91,0.013328156159431658
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,92,0.012848461590858732
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,93,0.012386461658971818
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,94,0.01194388158316144
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,95,0.01151913674906121
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,96,0.011111750064474724
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,97,0.010720256465883787
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,98,0.01034298744156148
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,99,0.009976117542276154
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,100,0.009629300108734253
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,101,0.009295241115761719
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,102,0.008970623995844636
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,103,0.008662019800656956
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,104,0.008362524524033889
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,105,0.008075945550223713
sqrt_weight,gpu_opencl,internal_holdout,binary_logloss,106,0.0078037189511173735
