variant,dataset,metric,iteration,value
full_weight,learn,Logloss,297,0.00029643434413258234
full_weight,learn,Logloss,298,0.0002963049982759553
full_weight,learn,Logloss,299,0.000295828699563822
full_weight,learn,Logloss,300,0.00029467413664564725
full_weight,learn,Logloss,301,0.0002934930999650325
full_weight,learn,Logloss,302,0.00029340028148824263
full_weight,learn,Logloss,303,0.00029289739450777646
full_weight,learn,Logloss,304,0.00029279644611259024
full_weight,learn,Logloss,305,0.0002924859748345639
full_weight,learn,Logloss,306,0.0002916866778997204
full_weight,learn,Logloss,307,0.0002906319183178028
full_weight,learn,Logloss,308,0.0002903845626879465
full_weight,learn,Logloss,309,0.00028763314638965683
full_weight,learn,Logloss,310,0.00028759128303521025
full_weight,learn,Logloss,311,0.00028616575337206185
full_weight,learn,Logloss,312,0.0002849614032916514
full_weight,learn,Logloss,313,0.0002846210459755766
full_weight,learn,Logloss,314,0.00028399412621191427
full_weight,learn,Logloss,315,0.0002839316975991017
full_weight,learn,Logloss,316,0.0002809774455621177
full_weight,learn,Logloss,317,0.0002808208015006218
full_weight,learn,Logloss,318,0.0002807785488261394
full_weight,learn,Logloss,319,0.00028024492846401717
full_weight,learn,Logloss,320,0.0002802020116553559
full_weight,learn,Logloss,321,0.0002795263581836726
full_weight,learn,Logloss,322,0.00027829232817582085
full_weight,learn,Logloss,323,0.00027820223493928213
full_weight,learn,Logloss,324,0.0002777996322198234
full_weight,learn,Logloss,325,0.00027569950253920645
full_weight,learn,Logloss,326,0.0002755390110797089
full_weight,learn,Logloss,327,0.0002754894300280805
full_weight,learn,Logloss,328,0.0002754440169909538
full_weight,learn,Logloss,329,0.00027455998569535955
full_weight,learn,Logloss,330,0.0002742676063484125
full_weight,learn,Logloss,331,0.00027406912183364863
full_weight,learn,Logloss,332,0.00027327575630405764
full_weight,learn,Logloss,333,0.0002732081749260643
full_weight,learn,Logloss,334,0.0002714872429603961
full_weight,learn,Logloss,335,0.0002699330544759781
full_weight,learn,Logloss,336,0.00026987676337902536
full_weight,learn,Logloss,337,0.0002698485720281918
full_weight,learn,Logloss,338,0.0002697565321914737
full_weight,learn,Logloss,339,0.0002671851191568328
full_weight,learn,Logloss,340,0.00026690121324596076
full_weight,learn,Logloss,341,0.00026688951074370576
full_weight,learn,Logloss,342,0.00026640297520474666
full_weight,learn,Logloss,343,0.0002663500505810453
full_weight,learn,Logloss,344,0.00026542401852393304
full_weight,learn,Logloss,345,0.0002639538086613726
full_weight,learn,Logloss,346,0.00026366284918749757
full_weight,learn,Logloss,347,0.0002625530351722706
full_weight,learn,Logloss,348,0.00026250475948782126
full_weight,learn,Logloss,349,0.00026246811760209123
full_weight,learn,Logloss,350,0.0002607718731069336
full_weight,learn,Logloss,351,0.0002607234371142342
full_weight,learn,Logloss,352,0.0002604102863983139
full_weight,learn,Logloss,353,0.0002602430390911349
full_weight,learn,Logloss,354,0.00025956053816705583
full_weight,learn,Logloss,355,0.0002588170285032363
full_weight,learn,Logloss,356,0.0002587262940336973
full_weight,learn,Logloss,357,0.0002587862951215802
full_weight,learn,Logloss,358,0.0002585928030637471
full_weight,learn,Logloss,359,0.0002584769001989473
full_weight,learn,Logloss,360,0.00025830642382558826
full_weight,learn,Logloss,361,0.00025826000313660405
full_weight,learn,Logloss,362,0.00025816560447849203
full_weight,learn,Logloss,363,0.00025773199356323427
full_weight,learn,Logloss,364,0.00025712426498722304
full_weight,learn,Logloss,365,0.0002570638516781257
full_weight,learn,Logloss,366,0.00025664979836937627
full_weight,learn,Logloss,367,0.00025639254943037287
full_weight,learn,Logloss,368,0.00025642472558627953
full_weight,learn,Logloss,369,0.000256314662522018
full_weight,learn,Logloss,370,0.00025584805100842457
full_weight,learn,Logloss,371,0.00025573883528777047
full_weight,learn,Logloss,372,0.00025570734616722123
full_weight,learn,Logloss,373,0.000255660925478237
full_weight,learn,Logloss,374,0.00025497643215162137
full_weight,learn,Logloss,375,0.0002549640884163661
full_weight,learn,Logloss,376,0.0002542961297406861
full_weight,learn,Logloss,377,0.00025417065418323933
full_weight,learn,Logloss,378,0.00025404669010357895
full_weight,learn,Logloss,379,0.00025346719868075843
full_weight,learn,Logloss,380,0.0002496236709782851
full_weight,learn,Logloss,381,0.0002495509139339324
full_weight,learn,Logloss,382,0.0002495303028732093
full_weight,learn,Logloss,383,0.00024931853567486823
full_weight,learn,Logloss,384,0.0002493475743693093
full_weight,learn,Logloss,385,0.00024924946572026715
full_weight,learn,Logloss,386,0.00024922686225700746
full_weight,learn,Logloss,387,0.0002491789529914154
full_weight,learn,Logloss,388,0.00024916585351726693
full_weight,learn,Logloss,389,0.00024824607348190733
full_weight,learn,Logloss,390,0.00024645712501585276
full_weight,learn,Logloss,391,0.0002464445751699902
full_weight,learn,Logloss,392,0.00024635677205130964
full_weight,learn,Logloss,393,0.00024574118837104506
full_weight,learn,Logloss,394,0.00024573406610450626
full_weight,learn,Logloss,395,0.00024561488837116934
full_weight,learn,Logloss,396,0.0002449843731224698
full_weight,learn,Logloss,397,0.00024489187526218
full_weight,learn,Logloss,398,0.00024459324389348026
full_weight,learn,Logloss,399,0.00024433340712129713
full_weight,learn,Logloss,400,0.00024433008645040284
full_weight,learn,Logloss,401,0.00024361451622445247
full_weight,learn,Logloss,402,0.0002429324046204093
full_weight,learn,Logloss,403,0.00024257587907225607
full_weight,learn,Logloss,404,0.00024226616353312296
full_weight,learn,Logloss,405,0.00024221321600824305
full_weight,learn,Logloss,406,0.00024219255914516275
full_weight,learn,Logloss,407,0.00024209598487508552
full_weight,learn,Logloss,408,0.000241818559997752
full_weight,learn,Logloss,409,0.00024160480039687443
full_weight,learn,Logloss,410,0.0002412624277770844
full_weight,learn,Logloss,411,0.00024118110569194232
full_weight,learn,Logloss,412,0.00024085240507576533
full_weight,learn,Logloss,413,0.00024076357140404857
full_weight,learn,Logloss,414,0.00024072960895621257
full_weight,learn,Logloss,415,0.00024071472319013473
full_weight,learn,Logloss,416,0.0002403505257471568
full_weight,learn,Logloss,417,0.00024034958679883494
full_weight,learn,Logloss,418,0.00024034532717961884
full_weight,learn,Logloss,419,0.00023844594923044536
full_weight,learn,Logloss,420,0.0002376293390045944
full_weight,learn,Logloss,421,0.00023757577314789278
full_weight,learn,Logloss,422,0.00023750963454415009
full_weight,learn,Logloss,423,0.0002374632825587016
full_weight,learn,Logloss,424,0.0002374371065115832
full_weight,learn,Logloss,425,0.00023737861690148663
full_weight,learn,Logloss,426,0.00023738436509731053
full_weight,learn,Logloss,427,0.0002371281238101647
full_weight,learn,Logloss,428,0.00023679030852491237
full_weight,learn,Logloss,429,0.00023673981142614066
full_weight,learn,Logloss,430,0.00023669531443615724
full_weight,learn,Logloss,431,0.00023663980197927625
full_weight,learn,Logloss,432,0.00023645604292234012
full_weight,learn,Logloss,433,0.00023510888109229685
full_weight,learn,Logloss,434,0.00023496050435626879
full_weight,learn,Logloss,435,0.00023450992366768228
full_weight,learn,Logloss,436,0.00023449787764774852
full_weight,learn,Logloss,437,0.00023404093043151642
full_weight,learn,Logloss,438,0.00023395795946151647
full_weight,learn,Logloss,439,0.00023352957001497522
full_weight,learn,Logloss,440,0.00023348101951638293
full_weight,learn,Logloss,441,0.00023219507253668739
full_weight,learn,Logloss,442,0.00023216127039710143
full_weight,learn,Logloss,443,0.00023166442932778073
full_weight,learn,Logloss,444,0.00023161846666236812
full_weight,learn,Logloss,445,0.00023160206941850395
full_weight,learn,Logloss,446,0.0002307496188481733
full_weight,learn,Logloss,447,0.00023070786999961963
full_weight,learn,Logloss,448,0.0002305490503261585
full_weight,learn,Logloss,449,0.00023053469128718807
full_weight,learn,Logloss,450,0.00023035079482318046
full_weight,learn,Logloss,451,0.00023037719988208466
full_weight,learn,Logloss,452,0.00023030629783319704
full_weight,learn,Logloss,453,0.00022856954115312917
full_weight,learn,Logloss,454,0.00022854084597636684
full_weight,learn,Logloss,455,0.00022838211790762004
full_weight,learn,Logloss,456,0.00022815922073648854
full_weight,learn,Logloss,457,0.00022767204396452915
full_weight,learn,Logloss,458,0.0002276404632392656
full_weight,learn,Logloss,459,0.0002263979826965173
full_weight,learn,Logloss,460,0.00022636878369382618
full_weight,learn,Logloss,461,0.0002263388060510633
full_weight,learn,Logloss,462,0.00022592958489099456
full_weight,learn,Logloss,463,0.00022588962233437024
full_weight,learn,Logloss,464,0.00022543938516346245
full_weight,learn,Logloss,465,0.0002253029628426538
full_weight,learn,Logloss,466,0.0002247843885548595
full_weight,learn,Logloss,467,0.00022473821977883967
full_weight,learn,Logloss,468,0.0002247249599964411
full_weight,learn,Logloss,469,0.0002247034557897533
full_weight,learn,Logloss,470,0.0002246728827163473
full_weight,learn,Logloss,471,0.00022459795006002936
full_weight,learn,Logloss,472,0.00022460149974270948
full_weight,learn,Logloss,473,0.00022456648384065872
full_weight,learn,Logloss,474,0.00022403419174689423
full_weight,learn,Logloss,475,0.00022399113753116144
full_weight,learn,Logloss,476,0.0002234652577673997
full_weight,learn,Logloss,477,0.00022347457854708227
full_weight,learn,Logloss,478,0.00022327746810303327
full_weight,learn,Logloss,479,0.00022301341751399122
full_weight,learn,Logloss,480,0.00022301426485759872
full_weight,learn,Logloss,481,0.0002223842076324708
full_weight,learn,Logloss,482,0.00022132839459633845
full_weight,learn,Logloss,483,0.0002201767172266649
full_weight,learn,Logloss,484,0.0002198512227754893
full_weight,learn,Logloss,485,0.00021983732176009046
full_weight,learn,Logloss,486,0.0002198236955588346
full_weight,learn,Logloss,487,0.0002197987561753596
full_weight,learn,Logloss,488,0.00021953058337417292
full_weight,learn,Logloss,489,0.00021885009775380901
full_weight,learn,Logloss,490,0.0002188956252968286
full_weight,learn,Logloss,491,0.00021879905102675136
full_weight,learn,Logloss,492,0.00021867407929523336
full_weight,learn,Logloss,493,0.00021868472834327365
full_weight,learn,Logloss,494,0.00021838279920485817
full_weight,learn,Logloss,495,0.0002177798111728133
full_weight,learn,Logloss,496,0.00021720086937827878
full_weight,learn,Logloss,497,0.0002171769834490185
full_weight,learn,Logloss,498,0.00021703144645913452
full_weight,learn,Logloss,499,0.00021700382763776551
full_weight,learn,Logloss,500,0.00021697430801857426
full_weight,learn,Logloss,501,0.00021696681933317818
full_weight,learn,Logloss,502,0.00021690473423804436
full_weight,learn,Logloss,503,0.00021660976705791758
full_weight,learn,Logloss,504,0.00021659733171794796
full_weight,learn,Logloss,505,0.0002165519186808213
full_weight,learn,Logloss,506,0.0002165636440842549
full_weight,learn,Logloss,507,0.00021652812435627534
full_weight,learn,Logloss,508,0.00021587871563524623
full_weight,learn,Logloss,509,0.0002158594328428808
full_weight,learn,Logloss,510,0.000215741560476723
full_weight,learn,Logloss,511,0.00021543926491945022
full_weight,learn,Logloss,512,0.00021541407362301083
full_weight,learn,Logloss,513,0.0002154011802594696
full_weight,learn,Logloss,514,0.00021537269119331447
full_weight,learn,Logloss,515,0.00021529544551795985
full_weight,learn,Logloss,516,0.000215279849815346
full_weight,learn,Logloss,517,0.0002152708038498064
full_weight,learn,Logloss,518,0.00021521103177370927
full_weight,learn,Logloss,519,0.00021516731342379763
full_weight,learn,Logloss,520,0.0002151461985371457
full_weight,learn,Logloss,521,0.0002150423645934582
full_weight,learn,Logloss,522,0.00021503281480198983
full_weight,learn,Logloss,523,0.0002149329656633755
full_weight,learn,Logloss,524,0.00021417637942658602
full_weight,learn,Logloss,525,0.00021378064706070165
full_weight,learn,Logloss,526,0.00021345675569202675
full_weight,learn,Logloss,527,0.0002131728726823333
full_weight,learn,Logloss,528,0.0002131617427095428
full_weight,learn,Logloss,529,0.00021283175962736526
full_weight,learn,Logloss,530,0.00021264248138639106
full_weight,learn,Logloss,531,0.00021257540383432652
full_weight,learn,Logloss,532,0.0002125519530274593
full_weight,learn,Logloss,533,0.00021239693494964267
full_weight,learn,Logloss,534,0.00021239068292788998
full_weight,learn,Logloss,535,0.00021235491128694604
full_weight,learn,Logloss,536,0.00021195418646413096
full_weight,learn,Logloss,537,0.00021154125531313206
full_weight,learn,Logloss,538,0.00021141381025432729
full_weight,learn,Logloss,539,0.00021139860387174933
full_weight,learn,Logloss,540,0.0002113820005172779
full_weight,learn,Logloss,541,0.00021131929709032238
full_weight,learn,Logloss,542,0.00020999224249507346
full_weight,learn,Logloss,543,0.00020977987986608933
full_weight,learn,Logloss,544,0.00020905759959481462
full_weight,learn,Logloss,545,0.0002090191256147981
full_weight,learn,Logloss,546,0.00020900817885143624
full_weight,learn,Logloss,547,0.00020884214530672202
full_weight,learn,Logloss,548,0.00020886264186155225
full_weight,learn,Logloss,549,0.0002085906445635425
full_weight,learn,Logloss,550,0.0002085198341193692
full_weight,learn,Logloss,551,0.00020844925268698173
full_weight,learn,Logloss,552,0.00020837061003973364
full_weight,learn,Logloss,553,0.00020835549526187
full_weight,learn,Logloss,554,0.00020827270750129872
full_weight,learn,Logloss,555,0.00020818146920583092
full_weight,learn,Logloss,556,0.00020799667959585865
full_weight,learn,Logloss,557,0.00020796415992227325
full_weight,learn,Logloss,558,0.0002077367741201398
full_weight,learn,Logloss,559,0.000207561419795743
full_weight,learn,Logloss,560,0.00020681990253446002
full_weight,learn,Logloss,561,0.0002066633042753213
full_weight,learn,Logloss,562,0.00020663827328713195
full_weight,learn,Logloss,563,0.00020664212068513362
full_weight,learn,Logloss,564,0.00020622815898109855
full_weight,learn,Logloss,565,0.00020607032405831643
full_weight,learn,Logloss,566,0.00020485349283557916
full_weight,learn,Logloss,567,0.00020436750692490603
full_weight,learn,Logloss,568,0.00020428659706097838
full_weight,learn,Logloss,569,0.00020429662777719698
full_weight,learn,Logloss,570,0.00020381636716116915
full_weight,learn,Logloss,571,0.00020376513722468283
full_weight,learn,Logloss,572,0.0002034955445504241
full_weight,learn,Logloss,573,0.00020321649368941133
full_weight,learn,Logloss,574,0.00020314833978195347
full_weight,learn,Logloss,575,0.0002031822793286109
full_weight,learn,Logloss,576,0.00020310043051636144
full_weight,learn,Logloss,577,0.00020310661383457837
full_weight,learn,Logloss,578,0.000203059162592558
full_weight,learn,Logloss,579,0.00020303770418822733
full_weight,learn,Logloss,580,0.00020294076349929282
full_weight,learn,Logloss,581,0.00020277147798722006
full_weight,learn,Logloss,582,0.00020276126406157283
full_weight,learn,Logloss,583,0.0002026837664732538
full_weight,learn,Logloss,584,0.00020246061738915787
full_weight,learn,Logloss,585,0.00020225739233042768
full_weight,learn,Logloss,586,0.00020197909720830808
full_weight,learn,Logloss,587,0.00020171390156033695
full_weight,learn,Logloss,588,0.00020170854268454895
full_weight,learn,Logloss,589,0.00020172088641980424
full_weight,learn,Logloss,590,0.0002014586450238701
full_weight,learn,Logloss,591,0.00020148557680988168
full_weight,learn,Logloss,592,0.00020143787365489688
full_weight,learn,Logloss,593,0.00020143597285707466
full_weight,learn,Logloss,594,0.00020144172105289855
full_weight,learn,Logloss,595,0.00020132907015545727
full_weight,learn,Logloss,596,0.0002013647501916869
full_weight,learn,Logloss,597,0.00020126579419903722
full_weight,learn,Logloss,598,0.00020121133519637095
full_weight,learn,Logloss,599,0.0002009231925674614
full_weight,learn,Logloss,600,0.00020090040589477304
full_weight,learn,Logloss,601,0.0002009409180796833
full_weight,learn,Logloss,602,0.0002009206276354603
full_weight,learn,Logloss,603,0.00020090917704616967
full_weight,learn,Logloss,604,0.00020087862687394225
