variant,dataset,metric,iteration,value
sqrt_weight,internal_holdout,logloss,296,0.00037448367721933
sqrt_weight,internal_holdout,logloss,297,0.00037410048495628
sqrt_weight,internal_holdout,logloss,298,0.00037293022681448
sqrt_weight,internal_holdout,logloss,299,0.00037254232825365
sqrt_weight,internal_holdout,logloss,300,0.00037095854523272
sqrt_weight,internal_holdout,logloss,301,0.00037007805818196
sqrt_weight,internal_holdout,logloss,302,0.00036919998877492
sqrt_weight,internal_holdout,logloss,303,0.000368525570986
sqrt_weight,internal_holdout,logloss,304,0.00036782862114271
sqrt_weight,internal_holdout,logloss,305,0.00036716263096225
sqrt_weight,internal_holdout,logloss,306,0.00036669832928974
sqrt_weight,internal_holdout,logloss,307,0.00036554630560429
sqrt_weight,internal_holdout,logloss,308,0.00036398863541378
sqrt_weight,internal_holdout,logloss,309,0.00036354722389369
sqrt_weight,internal_holdout,logloss,310,0.00036315850590506
sqrt_weight,internal_holdout,logloss,311,0.00036271471893362
sqrt_weight,internal_holdout,logloss,312,0.00036254624910035
sqrt_weight,internal_holdout,logloss,313,0.00036195276513116
sqrt_weight,internal_holdout,logloss,314,0.00036153393329716
sqrt_weight,internal_holdout,logloss,315,0.00036092093653302
sqrt_weight,internal_holdout,logloss,316,0.00036013069393182
sqrt_weight,internal_holdout,logloss,317,0.00035981007350972
sqrt_weight,internal_holdout,logloss,318,0.00035894032777633
sqrt_weight,internal_holdout,logloss,319,0.00035865521096409
sqrt_weight,internal_holdout,logloss,320,0.0003580045533838
sqrt_weight,internal_holdout,logloss,321,0.00035702237557466
sqrt_weight,internal_holdout,logloss,322,0.00035625272858722
sqrt_weight,internal_holdout,logloss,323,0.00035575446146347
sqrt_weight,internal_holdout,logloss,324,0.00035536762541528
sqrt_weight,internal_holdout,logloss,325,0.00035506887210156
sqrt_weight,internal_holdout,logloss,326,0.00035498553181797
sqrt_weight,internal_holdout,logloss,327,0.00035431005813396
sqrt_weight,internal_holdout,logloss,328,0.00035353941564852
sqrt_weight,internal_holdout,logloss,329,0.00035323069461547
sqrt_weight,internal_holdout,logloss,330,0.0003524970313702
sqrt_weight,internal_holdout,logloss,331,0.00035201194097263
sqrt_weight,internal_holdout,logloss,332,0.00035132822076073
sqrt_weight,internal_holdout,logloss,333,0.0003508200622985
sqrt_weight,internal_holdout,logloss,334,0.00035075040276728
sqrt_weight,internal_holdout,logloss,335,0.00035026610033125
sqrt_weight,internal_holdout,logloss,336,0.00034994202356154
sqrt_weight,internal_holdout,logloss,337,0.0003492313114556
sqrt_weight,internal_holdout,logloss,338,0.00034889190678802
sqrt_weight,internal_holdout,logloss,339,0.00034855903976886
sqrt_weight,internal_holdout,logloss,340,0.00034837567341831
sqrt_weight,internal_holdout,logloss,341,0.0003483625867658
sqrt_weight,internal_holdout,logloss,342,0.00034772316206706
sqrt_weight,internal_holdout,logloss,343,0.00034720686804805
sqrt_weight,internal_holdout,logloss,344,0.0003470695836488
sqrt_weight,internal_holdout,logloss,345,0.0003466264893455
sqrt_weight,internal_holdout,logloss,346,0.00034631242969051
sqrt_weight,internal_holdout,logloss,347,0.0003461734661726
sqrt_weight,internal_holdout,logloss,348,0.00034601732063127
sqrt_weight,internal_holdout,logloss,349,0.00034593960927183
sqrt_weight,internal_holdout,logloss,350,0.00034569921078637
sqrt_weight,internal_holdout,logloss,351,0.00034557225642444
sqrt_weight,internal_holdout,logloss,352,0.00034546920368702
sqrt_weight,internal_holdout,logloss,353,0.00034532365301194
sqrt_weight,internal_holdout,logloss,354,0.00034486535864392
sqrt_weight,internal_holdout,logloss,355,0.00034468605291542
sqrt_weight,internal_holdout,logloss,356,0.00034429316993246
sqrt_weight,internal_holdout,logloss,357,0.00034368420502542
sqrt_weight,internal_holdout,logloss,358,0.00034356003737818
sqrt_weight,internal_holdout,logloss,359,0.00034354394796396
sqrt_weight,internal_holdout,logloss,360,0.00034322520276411
sqrt_weight,internal_holdout,logloss,361,0.00034318624299257
sqrt_weight,internal_holdout,logloss,362,0.0003430833900291
sqrt_weight,internal_holdout,logloss,363,0.00034266848471271
sqrt_weight,internal_holdout,logloss,364,0.0003427029697362
sqrt_weight,internal_holdout,logloss,365,0.00034216825259536
sqrt_weight,internal_holdout,logloss,366,0.00034201100252565
sqrt_weight,internal_holdout,logloss,367,0.0003416010278531
sqrt_weight,internal_holdout,logloss,368,0.00034106939856253
sqrt_weight,internal_holdout,logloss,369,0.00034084800417569
sqrt_weight,internal_holdout,logloss,370,0.00034056392636975
sqrt_weight,internal_holdout,logloss,371,0.00034042330229997
sqrt_weight,internal_holdout,logloss,372,0.00034019807429589
sqrt_weight,internal_holdout,logloss,373,0.00034018092591712
sqrt_weight,internal_holdout,logloss,374,0.00033984303607041
sqrt_weight,internal_holdout,logloss,375,0.00033951224190154
sqrt_weight,internal_holdout,logloss,376,0.00033904484355053
sqrt_weight,internal_holdout,logloss,377,0.00033915752984994
sqrt_weight,internal_holdout,logloss,378,0.00033893428284513
sqrt_weight,internal_holdout,logloss,379,0.00033867083159389
sqrt_weight,internal_holdout,logloss,380,0.00033808319134408
sqrt_weight,internal_holdout,logloss,381,0.00033812175303314
sqrt_weight,internal_holdout,logloss,382,0.0003381334287913
sqrt_weight,internal_holdout,logloss,383,0.0003379309490097
sqrt_weight,internal_holdout,logloss,384,0.00033757988974134
sqrt_weight,internal_holdout,logloss,385,0.00033741512768077
sqrt_weight,internal_holdout,logloss,386,0.00033727985621005
sqrt_weight,internal_holdout,logloss,387,0.00033719855633589
sqrt_weight,internal_holdout,logloss,388,0.00033726546103298
sqrt_weight,internal_holdout,logloss,389,0.00033697188618283
sqrt_weight,internal_holdout,logloss,390,0.0003367658288209
sqrt_weight,internal_holdout,logloss,391,0.00033663959995274
sqrt_weight,internal_holdout,logloss,392,0.00033645371865988
sqrt_weight,internal_holdout,logloss,393,0.00033605677852643
sqrt_weight,internal_holdout,logloss,394,0.00033609599496301
sqrt_weight,internal_holdout,logloss,395,0.00033626545505421
sqrt_weight,internal_holdout,logloss,396,0.00033622570867598
sqrt_weight,internal_holdout,logloss,397,0.0003359847443367
sqrt_weight,internal_holdout,logloss,398,0.00033569630821976
sqrt_weight,internal_holdout,logloss,399,0.00033533402764374
sqrt_weight,internal_holdout,logloss,400,0.00033537847854988
sqrt_weight,internal_holdout,logloss,401,0.00033513266216899
sqrt_weight,internal_holdout,logloss,402,0.00033503998538421
sqrt_weight,internal_holdout,logloss,403,0.00033495946376103
sqrt_weight,internal_holdout,logloss,404,0.00033498431566448
sqrt_weight,internal_holdout,logloss,405,0.0003348906102529
sqrt_weight,internal_holdout,logloss,406,0.0003345684240827
sqrt_weight,internal_holdout,logloss,407,0.00033452891912616
sqrt_weight,internal_holdout,logloss,408,0.00033440512115997
sqrt_weight,internal_holdout,logloss,409,0.00033437662405689
sqrt_weight,internal_holdout,logloss,410,0.00033417340850019
sqrt_weight,internal_holdout,logloss,411,0.00033409757334442
sqrt_weight,internal_holdout,logloss,412,0.00033386589142165
sqrt_weight,internal_holdout,logloss,413,0.0003337190854957
sqrt_weight,internal_holdout,logloss,414,0.00033358056369491
sqrt_weight,internal_holdout,logloss,415,0.00033355624313528
sqrt_weight,internal_holdout,logloss,416,0.00033356331760301
sqrt_weight,internal_holdout,logloss,417,0.00033334381715252
sqrt_weight,internal_holdout,logloss,418,0.00033326071296815
sqrt_weight,internal_holdout,logloss,419,0.0003330306995003
sqrt_weight,internal_holdout,logloss,420,0.00033296908191632
sqrt_weight,internal_holdout,logloss,421,0.00033291149972703
sqrt_weight,internal_holdout,logloss,422,0.00033277196211848
sqrt_weight,internal_holdout,logloss,423,0.00033277660240964
sqrt_weight,internal_holdout,logloss,424,0.00033266054909783
sqrt_weight,internal_holdout,logloss,425,0.0003324752523316
sqrt_weight,internal_holdout,logloss,426,0.00033228014089522
sqrt_weight,internal_holdout,logloss,427,0.00033226775261453
sqrt_weight,internal_holdout,logloss,428,0.000332184797417
sqrt_weight,internal_holdout,logloss,429,0.00033211479862382
sqrt_weight,internal_holdout,logloss,430,0.00033226558310974
sqrt_weight,internal_holdout,logloss,431,0.00033213404455288
sqrt_weight,internal_holdout,logloss,432,0.00033182420564298
sqrt_weight,internal_holdout,logloss,433,0.00033170036974293
sqrt_weight,internal_holdout,logloss,434,0.00033161654396995
sqrt_weight,internal_holdout,logloss,435,0.00033129936549315
sqrt_weight,internal_holdout,logloss,436,0.00033127522167554
sqrt_weight,internal_holdout,logloss,437,0.00033100889988564
sqrt_weight,internal_holdout,logloss,438,0.00033094310677971
sqrt_weight,internal_holdout,logloss,439,0.0003308616634174
sqrt_weight,internal_holdout,logloss,440,0.00033080072042232
sqrt_weight,internal_holdout,logloss,441,0.00033062506758222
sqrt_weight,internal_holdout,logloss,442,0.00033063636972549
sqrt_weight,internal_holdout,logloss,443,0.00033063526627259
sqrt_weight,internal_holdout,logloss,444,0.0003306233534741
sqrt_weight,internal_holdout,logloss,445,0.00033079594067634
sqrt_weight,internal_holdout,logloss,446,0.00033057441892056
sqrt_weight,internal_holdout,logloss,447,0.00033060375186582
sqrt_weight,internal_holdout,logloss,448,0.00033069921344882
sqrt_weight,internal_holdout,logloss,449,0.00033073650291454
sqrt_weight,internal_holdout,logloss,450,0.0003305998166491
sqrt_weight,internal_holdout,logloss,451,0.00033062851648641
sqrt_weight,internal_holdout,logloss,452,0.00033076503501612
sqrt_weight,internal_holdout,logloss,453,0.0003307007862152
sqrt_weight,internal_holdout,logloss,454,0.00033060588714426
sqrt_weight,internal_holdout,logloss,455,0.0003303929802661
sqrt_weight,internal_holdout,logloss,456,0.00033044744123764
sqrt_weight,internal_holdout,logloss,457,0.00033050178024356
sqrt_weight,internal_holdout,logloss,458,0.00033047180807548
sqrt_weight,internal_holdout,logloss,459,0.00033045823968593
sqrt_weight,internal_holdout,logloss,460,0.00033009715511184
sqrt_weight,internal_holdout,logloss,461,0.00033022720012331
sqrt_weight,internal_holdout,logloss,462,0.00033025085717588
sqrt_weight,internal_holdout,logloss,463,0.00033022789493551
sqrt_weight,internal_holdout,logloss,464,0.00033015564500121
sqrt_weight,internal_holdout,logloss,465,0.00033013562766832
sqrt_weight,internal_holdout,logloss,466,0.00033018757612381
sqrt_weight,internal_holdout,logloss,467,0.000330297070048
sqrt_weight,internal_holdout,logloss,468,0.00033024673432251
sqrt_weight,internal_holdout,logloss,469,0.00033014425911231
sqrt_weight,internal_holdout,logloss,470,0.00033022722092139
sqrt_weight,internal_holdout,logloss,471,0.00033001606160803
sqrt_weight,internal_holdout,logloss,472,0.00033017660497407
sqrt_weight,internal_holdout,logloss,473,0.0003301703252147
sqrt_weight,internal_holdout,logloss,474,0.0003299189029076
sqrt_weight,internal_holdout,logloss,475,0.00032988255858347
sqrt_weight,internal_holdout,logloss,476,0.00032983669127437
sqrt_weight,internal_holdout,logloss,477,0.00032982093671355
sqrt_weight,internal_holdout,logloss,478,0.00032977581475334
sqrt_weight,internal_holdout,logloss,479,0.00032976034100565
sqrt_weight,internal_holdout,logloss,480,0.00032956819076093
sqrt_weight,internal_holdout,logloss,481,0.00032960992249201
sqrt_weight,internal_holdout,logloss,482,0.00032964522249387
sqrt_weight,internal_holdout,logloss,483,0.00032967824396341
sqrt_weight,internal_holdout,logloss,484,0.00032960684216769
sqrt_weight,internal_holdout,logloss,485,0.00032972631823428
sqrt_weight,internal_holdout,logloss,486,0.00032976127043423
sqrt_weight,internal_holdout,logloss,487,0.00032957974352162
sqrt_weight,internal_holdout,logloss,488,0.00032946130092832
sqrt_weight,internal_holdout,logloss,489,0.00032927087164364
sqrt_weight,internal_holdout,logloss,490,0.00032917219830317
sqrt_weight,internal_holdout,logloss,491,0.00032902272183614
sqrt_weight,internal_holdout,logloss,492,0.0003290855492016
sqrt_weight,internal_holdout,logloss,493,0.00032912668132327
sqrt_weight,internal_holdout,logloss,494,0.00032919410481024
sqrt_weight,internal_holdout,logloss,495,0.00032905083105345
sqrt_weight,internal_holdout,logloss,496,0.00032924880706706
sqrt_weight,internal_holdout,logloss,497,0.00032926760037636
sqrt_weight,internal_holdout,logloss,498,0.00032953130284299
sqrt_weight,internal_holdout,logloss,499,0.00032949129150422
sqrt_weight,internal_holdout,logloss,500,0.0003292319516521
sqrt_weight,internal_holdout,logloss,501,0.00032918077793405
sqrt_weight,internal_holdout,logloss,502,0.00032933562785756
sqrt_weight,internal_holdout,logloss,503,0.00032923225776148
sqrt_weight,internal_holdout,logloss,504,0.00032920443384952
sqrt_weight,internal_holdout,logloss,505,0.00032912787872956
sqrt_weight,internal_holdout,logloss,506,0.00032882272901664
sqrt_weight,internal_holdout,logloss,507,0.00032871147780042
sqrt_weight,internal_holdout,logloss,508,0.00032860112224816
sqrt_weight,internal_holdout,logloss,509,0.00032861750501496
sqrt_weight,internal_holdout,logloss,510,0.00032859894510649
sqrt_weight,internal_holdout,logloss,511,0.00032837302857215
sqrt_weight,internal_holdout,logloss,512,0.000328387554349
sqrt_weight,internal_holdout,logloss,513,0.00032809102494139
sqrt_weight,internal_holdout,logloss,514,0.00032800554044712
sqrt_weight,internal_holdout,logloss,515,0.00032798470253065
sqrt_weight,internal_holdout,logloss,516,0.00032784638280916
sqrt_weight,internal_holdout,logloss,517,0.00032767328074866
sqrt_weight,internal_holdout,logloss,518,0.00032758466594724
sqrt_weight,internal_holdout,logloss,519,0.00032752747123937
sqrt_weight,internal_holdout,logloss,520,0.00032758372019709
sqrt_weight,internal_holdout,logloss,521,0.00032743919524346
sqrt_weight,internal_holdout,logloss,522,0.0003273767904669
sqrt_weight,internal_holdout,logloss,523,0.00032744633846664
sqrt_weight,internal_holdout,logloss,524,0.0003273743505067
sqrt_weight,internal_holdout,logloss,525,0.00032753485468609
sqrt_weight,internal_holdout,logloss,526,0.00032748944860453
sqrt_weight,internal_holdout,logloss,527,0.00032753517814077
sqrt_weight,internal_holdout,logloss,528,0.00032742288097855
sqrt_weight,internal_holdout,logloss,529,0.00032739538739959
sqrt_weight,internal_holdout,logloss,530,0.0003276110927684
sqrt_weight,internal_holdout,logloss,531,0.00032751425631216
sqrt_weight,internal_holdout,logloss,532,0.00032742931087029
sqrt_weight,internal_holdout,logloss,533,0.00032743368604922
sqrt_weight,internal_holdout,logloss,534,0.00032760714755088
sqrt_weight,internal_holdout,logloss,535,0.00032772544511637
sqrt_weight,internal_holdout,logloss,536,0.0003277466026698
sqrt_weight,internal_holdout,logloss,537,0.00032769957430734
sqrt_weight,internal_holdout,logloss,538,0.00032766626469647
sqrt_weight,internal_holdout,logloss,539,0.00032778494956127
sqrt_weight,internal_holdout,logloss,540,0.0003278861373015
sqrt_weight,internal_holdout,logloss,541,0.00032786036056088
sqrt_weight,internal_holdout,logloss,542,0.00032801570953857
sqrt_weight,internal_holdout,logloss,543,0.00032809955834487
sqrt_weight,internal_holdout,logloss,544,0.00032787309965174
sqrt_weight,internal_holdout,logloss,545,0.00032792523261126
sqrt_weight,internal_holdout,logloss,546,0.00032800163082943
sqrt_weight,internal_holdout,logloss,547,0.00032786883949071
sqrt_weight,internal_holdout,logloss,548,0.00032769754565122
sqrt_weight,internal_holdout,logloss,549,0.00032777248539697
sqrt_weight,internal_holdout,logloss,550,0.00032769016338082
sqrt_weight,internal_holdout,logloss,551,0.00032769043599048
sqrt_weight,internal_holdout,logloss,552,0.00032768445130272
sqrt_weight,internal_holdout,logloss,553,0.00032765956846162
sqrt_weight,internal_holdout,logloss,554,0.00032778293654408
sqrt_weight,internal_holdout,logloss,555,0.00032770768438679
sqrt_weight,internal_holdout,logloss,556,0.00032751022339306
sqrt_weight,internal_holdout,logloss,557,0.00032758886973194
sqrt_weight,internal_holdout,logloss,558,0.00032763220658307
sqrt_weight,internal_holdout,logloss,559,0.00032789975175289
sqrt_weight,internal_holdout,logloss,560,0.00032795052265014
sqrt_weight,internal_holdout,logloss,561,0.00032794271272875
sqrt_weight,internal_holdout,logloss,562,0.0003279037229167
sqrt_weight,internal_holdout,logloss,563,0.00032797199903561
sqrt_weight,internal_holdout,logloss,564,0.00032791589776467
sqrt_weight,internal_holdout,logloss,565,0.00032800144586341
sqrt_weight,internal_holdout,logloss,566,0.00032789451631364
sqrt_weight,internal_holdout,logloss,567,0.00032777050857384
sqrt_weight,internal_holdout,logloss,568,0.00032756494763535
sqrt_weight,internal_holdout,logloss,569,0.00032761554017682
sqrt_weight,internal_holdout,logloss,570,0.00032754755566524
sqrt_weight,internal_holdout,logloss,571,0.00032748565273258
sqrt_weight,internal_holdout,logloss,572,0.00032741777049147
sqrt_weight,internal_holdout,logloss,573,0.00032750383074498
sqrt_weight,internal_holdout,logloss,574,0.00032760802104106
sqrt_weight,internal_holdout,logloss,575,0.00032761213549333
sqrt_weight,internal_holdout,logloss,576,0.0003277108908735
